v1,country,year,iso2c,chinaaid,chinaexports,chinaimports,usaid,ccode,countryabb,session,n_full,countryname,pctagreeus,pctagreerussia,pctagreebrazil,pctagreechina,pctagreeindia,pctagreeisrael,yobs1,yobs2,yobs3,idealpoint,bornyear,g77,unsc_region,v27,countrycode,iso2code,region,regioncode,gdppercapita,gdp,polity2,v35,regionnew,usaidgdp,usimports,usexports,imports,exports,usexpper,usimpper,chinaimpper,chinaexpper
,Cabo Verde,2013,,,,,,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.721388,7.283602,771.15826,771.15826,.22322111,.94450158,,
,Guinea-Bissau,2013,,,,,,404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.058087,2.90428,381.83347,381.83347,.015212653,.76061434,,
,Equatorial Guinea,2013,,,,,,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.933001,574.79479,2515.5811,2515.5811,10.13416,22.849384,,
,"Gambia, The",2013,,,,,,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.298435,41.538614,1120.5524,1120.5524,.026632847,3.7069767,,
,Mali,2013,,,,,,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.772449,38.462373,3205.6873,3205.6873,.14887445,1.1998167,,
,Senegal,2013,,,,,,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.443021,172.583179,9024.3008,9024.3008,.28193897,1.9124272,,
,Benin,2013,,,,,,434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.408147,780.951521,8746.8848,8746.8848,.061829407,8.928339,,
,Mauritania,2013,,,,,,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.402327,149.239173,3985.7603,3985.7603,2.5441151,3.7443087,,
,Niger,2013,,,,,,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.594002,58.515875,1668.3956,1668.3956,.27535447,3.5073142,,
,C̫te d'Ivoire,2013,,,,,,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192.504327,239.079267,10152.658,10152.658,11.745735,2.3548441,,
,Guinea,2013,,,,,,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.305679,65.18563500000001,3766.5439,3766.5439,2.2913759,1.7306485,,
,Burkina Faso,2013,,,,,,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.209129,72.304388,2743.6184,2743.6184,.22631168,2.635366,,
,Liberia,2013,,,,,,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.37389899999999,184.437212,11711.473,11711.473,.71189934,1.5748422,,
,Sierra Leone,2013,,,,,,451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.673052,87.913406,1335.3915,1335.3915,2.1471646,6.5833435,,
,Ghana,2013,,,,,,452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.584586,1186.24358,15759.158,15759.158,1.7233444,7.5273285,,
,Togo,2013,,,,,,461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.120679000000001,1024.663768,12643.281,12643.281,.07213854,8.104413,,
,Cameroon,2013,,,,,,471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.008626,301.070473,6837.1108,6837.1108,2.7205734,4.4034753,,
,Nigeria,2013,,,,,,475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3839.186383,5967.788538,53036.801,53036.801,7.2387218,11.252166,,
,Gabon,2013,,,,,,481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.98543,417.347429,4341.7227,4341.7227,18.379465,9.6124849,,
,Chad,2013,,,,,,483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2328.578122,66.49954099999999,1320.0525,1320.0525,176.40042,5.0376439,,
,"Congo, Republic of",2013,,,,,,484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.221715,321.466589,5351.3013,5351.3013,7.9274497,6.0072603,,
,"Congo, Dem. Rep. of",2013,,,,,,490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.417871,181.848831,6700.9121,6700.9121,2.3044307,2.7137923,,
,Uganda,2013,,,,,,500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.931076,78.26234100000001,3917.8293,3917.8293,1.1723603,1.9975945,,
,Kenya,2013,,,,,,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.720156,1640.898833,21585.842,21585.842,2.7366092,7.6017365,,
,Tanzania,2013,,,,,,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.112184,302.170048,14289.604,14289.604,.6026212,2.1146145,,
,Burundi,2013,,,,,,516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.372768,5.59877,588.05603,588.05603,.74359715,.95208102,,
,Rwanda,2013,,,,,,517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.664095,21.219489,1378.4769,1378.4769,2.9499292,1.5393431,,
,Somalia,2013,,,,,,520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.537554,35.653738,2161.6428,2161.6428,.024867846,1.6493815,,
,Djibouti,2013,,,,,,522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.849456,110.874793,3361.7227,3361.7227,.35248166,3.2981541,,
,"South Sudan, Rep. of",2013,,,,,,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.066454,19.098651,215.48932,215.48932,.030838652,8.8629227,,
,"South Sudan, Rep. of",2014,,,,,,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.188291,19.065474,341.30838,341.30838,.055167411,5.5859966,,
,"South Sudan, Rep. of",2015,,,,,,525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.1333139985799789,9.827142715454102,147.66411,147.66411,.090281926,6.6550651,,
,Ethiopia,2013,,,,,,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.780391,1668.97597,12630.885,12630.885,1.6371014,13.213452,,
,Ethiopia,2014,,,,,,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.927744,1554.718478,12273.19,12273.19,2.5252419,12.667599,,
,Ethiopia,2015,,,,,,529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.1839141845703,827.2890625,11369.523,11369.523,2.0773423,7.2763743,,
,Eritrea,2013,,,,,,531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.099662,5.327596,462.91312,462.91312,.021529309,1.1508846,,
,Angola,2013,,,,,,540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5719.807202,2039.125048,27751.723,27751.723,20.610638,7.3477421,,
,Mozambique,2013,,,,,,541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.936947,375.16357,11925.669,11925.669,.83799869,3.1458492,,
,Zambia,2013,,,,,,551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.626424,114.121914,7235.2388,7235.2388,.76882637,1.5773069,,
,Zimbabwe,2013,,,,,,552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.93218,48.699474,4253.7808,4253.7808,1.526458,1.1448516,,
,Malawi,2013,,,,,,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.58407099999999,50.669581,1670.5222,1670.5222,3.9858236,3.0331581,,
,South Africa,2013,,,,,,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8317.796985000001,6369.749033,111021.92,111021.92,7.4920311,5.7373796,,
,Namibia,2013,,,,,,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.185462,342.741711,8202.374,8202.374,3.1233087,4.1785674,,
,Lesotho,2013,,,,,,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361.009125,2.449565,1568.2571,1568.2571,23.019768,.15619665,,
,Botswana,2013,,,,,,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.967504,52.866146,7291.0806,7291.0806,4.3610477,.72507972,,
,Swaziland,2013,,,,,,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.527535,25.717762,1835.3965,1835.3965,4.4419575,1.4012102,,
,Madagascar,2013,,,,,,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.676635,46.800265,3214.7966,3214.7966,6.7088733,1.4557768,,
,Comoros,2013,,,,,,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.079895,3.452794,237.95273,237.95273,.87407905,1.4510419,,
,Mauritius,2013,,,,,,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.234686,35.219286,5121.3745,5121.3745,7.8345118,.68769205,,
,Morocco,2013,,,,,,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.102774,2102.225551,41602.367,41602.367,2.3847268,5.0531392,,
,Algeria,2013,,,,,,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4628.887168,2616.993205,56166.211,56166.211,8.2414093,4.6593728,,
,Tunisia,2013,,,,,,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.864222,831.402374,23518.346,23518.346,2.2147145,3.5351226,,
,Libya,2013,,,,,,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.801161,531.855792,17227.955,17227.955,1.3048627,3.0871673,,
,Sudan,2013,,,,,,626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.941634,77.177678,8055.0547,8055.0547,.14825019,.95812732,,
,"Iran, I.R. of",2013,,,,,,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.549561,75599.266,75599.266,,.24676107,,
,Turkey,2013,,,,,,640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7356.981878,11645.440943,225470.78,225470.78,3.2629426,5.1649446,,
,Iraq,2013,,,,,,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13827.035431,2105.746032,38165.344,38165.344,36.229298,5.5174298,,
,Egypt,2013,,,,,,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.18921,6472.584576,79772.828,79772.828,1.7677563,8.1137714,,
,Syrian Arab Republic,2013,,,,,,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.363428,6.794271,7423.2676,7423.2676,.16654967,.091526687,,
,Lebanon,2013,,,,,,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.170813,1268.529171,20024.443,20024.443,.36041358,6.3349037,,
,Jordan,2013,,,,,,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.522575,2050.38909,25470.664,25470.664,5.4985709,8.0500021,,
,Israel,2013,,,,,,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22962.203403,15083.044959,71811.633,71811.633,31.975605,21.003624,,
,Saudi Arabia,2013,,,,,,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47040.791358,18704.915502,166218.75,166218.75,28.300533,11.253192,,
,"Yemen, Republic of",2013,,,,,,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.200651,368.877664,11697.963,11697.963,.35220364,3.1533496,,
,Kuwait,2013,,,,,,690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11436.964679,3648.59072,30499.082,30499.082,37.499374,11.962953,,
,"Bahrain, Kingdom of",2013,,,,,,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965.390522,1059.757847,18581.719,18581.719,5.1953778,5.7032285,,
,Qatar,2013,,,,,,694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742.145895,5173.424396,31458.322,31458.322,5.5379491,16.445328,,
,United Arab Emirates,2013,,,,,,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2814.215304,22069.272402,252209.89,252209.89,1.1158228,8.7503595,,
,Oman,2013,,,,,,698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.0515840000001,2015.911666,31928.277,31928.277,3.057013,6.3138757,,
,"Afghanistan, I.R. of",2013,,,,,,700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.015255,792.389357,7891.5688,7891.5688,.91255945,10.040961,,
,Turkmenistan,2013,,,,,,701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.22361,455.524961,7877.8306,7877.8306,.25671548,5.7823653,,
,Tajikistan,2013,,,,,,702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.606706,24.503388,5357.4033,5357.4033,.067321904,.45737433,,
,Kyrgyz Republic,2013,,,,,,703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.360415,71.677683,9386.5996,9386.5996,.025146646,.76361716,,
,Uzbekistan,2013,,,,,,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.356045,212.943592,13025.48,13025.48,.11021509,1.6348233,,
,Kazakhstan,2013,,,,,,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.773675,1008.95387,44008.367,44008.367,3.2056942,2.2926409,,
,"China,P.R.: Mainland",2013,,,,,,710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466754.455239,123675.667401,1635900.5,1635900.5,28.53196,7.5600972,,
,Mongolia,2013,,,,,,712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.817945,167.465762,5332.1504,5332.1504,.2778981,3.1406796,,
,Taiwan Prov.of China,2013,,,,,,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40581.48512,26670.195718,266556.97,266556.97,15.224319,10.00544,,
,Taiwan Prov.of China,2014,,,,,,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40708.147563,25928.697709,227225.89,227225.89,17.915277,11.410978,,
,Taiwan Prov.of China,2015,,,,,,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39312.7578125,26045.0546875,219765.75,219765.75,17.888483,11.85128,,
,North Korea,2013,,,,,,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.028661,4077.9849,4077.9849,,.58922881,,
,"Korea, Republic of",2013,,,,,,732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69518.42438500001,44471.327831,506292.28,506292.28,13.730887,8.7837257,,
,Japan,2013,,,,,,740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134003.71653,66827.397507,743595.31,743595.31,18.021055,8.9870653,,
,India,2013,,,,,,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45244.019937,21607.502707,443287.78,443287.78,10.206467,4.8743734,,
,Bhutan,2013,,,,,,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.29432,2.422028,369.96484,369.96484,.079553507,.65466434,,
,Pakistan,2013,,,,,,770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3671.730828,1512.131876,50972.609,50972.609,7.203341,2.9665577,,
,Bangladesh,2013,,,,,,771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5277.621751,1113.364427,43740.438,1004772.2,.52525556,2.5453894,,
,Myanmar,2013,,,,,,775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.746032,92.856414,22424.424,22424.424,.41359383,.41408607,,
,Sri Lanka,2013,,,,,,780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2676.025851,350.340359,21916.354,21916.354,12.210178,1.598534,,
,Nepal,2013,,,,,,790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.585257,36.272183,8022.4561,8022.4561,1.0792861,.45213315,,
,Thailand,2013,,,,,,800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27122.648583,11809.766363,207248.56,207248.56,13.087014,5.6983585,,
,Cambodia,2013,,,,,,811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2846.747184,327.933341,15908.35,15908.35,17.894672,2.0613914,,
,Lao People's Dem.Rep,2013,,,,,,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.920629,28.484907,7238.2764,7238.2764,.45481309,.39353162,,
,Vietnam,2013,,,,,,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30588.511328,5734.356953,181126.73,181126.73,16.887905,3.1659362,,
,Vietnam,2014,,,,,,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37993.049481,7071.698514,194848.31,194848.31,19.498783,3.6293352,,
,Vietnam,2015,,,,,,818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42109.16015625,10151.3154296875,200487,200487,21.003437,5.0633287,,
,Malaysia,2013,,,,,,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30420.378588,13068.413088,223839.92,223839.92,13.590239,5.8382854,,
,Singapore,2013,,,,,,830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16426.121887,30237.316176,353068.25,353068.25,4.6523929,8.5641565,,
,Philippines,2013,,,,,,840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10143.924039,8453.324275999999,109123.39,109123.39,9.2958288,7.7465739,,
,Indonesia,2013,,,,,,850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19360.892962,8284.067499000001,191530.77,191530.77,10.108503,4.3251891,,
,Timor-Leste,2013,,,,,,860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.180797,1.286987,554.51752,554.51752,.032604381,.23209132,,
,Australia,2013,,,,,,900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10671.771531,26582.849771,213273.31,213273.31,5.0038009,12.464217,,
,Papua New Guinea,2013,,,,,,910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.132044,143.241059,5580.8506,5580.8506,1.7942076,2.5666528,,
,New Zealand,2013,,,,,,920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3978.720377,4257.69624,38507.313,38507.313,10.332376,11.056851,,
,Solomon Islands,2013,,,,,,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.706212000000001,6.599026,431.70016,431.70016,2.0167265,1.5286132,,
,Fiji,2013,,,,,,950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.741085,79.515154,2223.3625,2223.3625,8.2641077,3.5763466,,
